datetime,count
2012-07-23 10:00:00,-2147483648
2012-07-23 11:00:00,-2147483648
2012-07-23 12:00:00,-2147483648
2012-07-23 13:00:00,-2147483648
2012-07-23 14:00:00,-2147483648
2012-07-23 15:00:00,-2147483648
2012-07-23 16:00:00,-2147483648
2012-07-23 17:00:00,-2147483648
2012-07-23 18:00:00,-2147483648
2012-07-23 19:00:00,-2147483648
2012-07-23 20:00:00,-2147483648
2012-07-23 21:00:00,-2147483648
2012-07-23 22:00:00,-2147483648
2012-07-23 23:00:00,-2147483648
2012-07-24 00:00:00,-2147483648
2012-07-24 01:00:00,-2147483648
2012-07-24 02:00:00,-2147483648
2012-07-24 03:00:00,2645400
2012-07-24 04:00:00,3117
2012-07-24 05:00:00,-2147483648
2012-07-24 06:00:00,-2147483648
2012-07-24 07:00:00,-2147483648
2012-07-24 08:00:00,-2147483648
2012-07-24 09:00:00,-2147483648
2012-07-24 10:00:00,-2147483648
2012-07-24 11:00:00,-2147483648
2012-07-24 12:00:00,-2147483648
2012-07-24 13:00:00,-2147483648
2012-07-24 14:00:00,-2147483648
2012-07-24 15:00:00,-2147483648
2012-07-24 16:00:00,-2147483648
2012-07-24 17:00:00,-2147483648
2012-07-24 18:00:00,-2147483648
2012-07-24 19:00:00,-2147483648
2012-07-24 20:00:00,-2147483648
2012-07-24 21:00:00,-2147483648
2012-07-24 22:00:00,-2147483648
2012-07-24 23:00:00,-2147483648
2012-07-25 00:00:00,-2147483648
2012-07-25 01:00:00,-2147483648
2012-07-25 02:00:00,341890134
2012-07-25 03:00:00,12360296
2012-07-25 04:00:00,8349
2012-07-25 05:00:00,-2147483648
2012-07-25 06:00:00,-2147483648
2012-07-25 07:00:00,-2147483648
2012-07-25 08:00:00,-2147483648
2012-07-25 09:00:00,-2147483648
2012-07-25 10:00:00,-2147483648
2012-07-25 11:00:00,-2147483648
2012-07-25 12:00:00,-2147483648
2012-07-25 13:00:00,-2147483648
2012-07-25 14:00:00,-2147483648
2012-07-25 15:00:00,-2147483648
2012-07-25 16:00:00,-2147483648
2012-07-25 17:00:00,-2147483648
2012-07-25 18:00:00,-2147483648
2012-07-25 19:00:00,-2147483648
2012-07-25 20:00:00,-2147483648
2012-07-25 21:00:00,-2147483648
2012-07-25 22:00:00,-2147483648
2012-07-25 23:00:00,-2147483648
2012-07-26 00:00:00,-2147483648
2012-07-26 01:00:00,-2147483648
2012-07-26 02:00:00,-2147483648
2012-07-26 03:00:00,-2147483648
2012-07-26 04:00:00,933
2012-07-26 05:00:00,1365791566
2012-07-26 06:00:00,-2147483648
2012-07-26 07:00:00,-2147483648
2012-07-26 08:00:00,-2147483648
2012-07-26 09:00:00,-2147483648
2012-07-26 10:00:00,-2147483648
2012-07-26 11:00:00,-2147483648
2012-07-26 12:00:00,-2147483648
2012-07-26 13:00:00,-2147483648
2012-07-26 14:00:00,-2147483648
2012-07-26 15:00:00,-2147483648
2012-07-26 16:00:00,-2147483648
2012-07-26 17:00:00,-2147483648
2012-07-26 18:00:00,-2147483648
2012-07-26 19:00:00,-2147483648
2012-07-26 20:00:00,-2147483648
2012-07-26 21:00:00,-2147483648
2012-07-26 22:00:00,-2147483648
2012-07-26 23:00:00,-2147483648
2012-07-27 00:00:00,-2147483648
2012-07-27 01:00:00,-2147483648
2012-07-27 02:00:00,-2147483648
2012-07-27 03:00:00,-2147483648
2012-07-27 04:00:00,13226
2012-07-27 05:00:00,-2147483648
2012-07-27 06:00:00,-2147483648
2012-07-27 07:00:00,-2147483648
2012-07-27 08:00:00,-2147483648
2012-07-27 09:00:00,-2147483648
2012-07-27 10:00:00,-2147483648
2012-07-27 11:00:00,-2147483648
2012-07-27 12:00:00,-2147483648
2012-07-27 13:00:00,-2147483648
2012-07-27 14:00:00,-2147483648
2012-07-27 15:00:00,-2147483648
2012-07-27 16:00:00,-2147483648
2012-07-27 17:00:00,-2147483648
2012-07-27 18:00:00,-2147483648
2012-07-27 19:00:00,-2147483648
2012-07-27 20:00:00,-2147483648
2012-07-27 21:00:00,-2147483648
2012-07-27 22:00:00,-2147483648
2012-07-27 23:00:00,-2147483648
2012-07-28 00:00:00,-2147483648
2012-07-28 01:00:00,-2147483648
2012-07-28 02:00:00,-2147483648
2012-07-28 03:00:00,20079
2012-07-28 04:00:00,178
2012-07-28 05:00:00,-2147483648
2012-07-28 06:00:00,-2147483648
2012-07-28 07:00:00,-2147483648
2012-07-28 08:00:00,-2147483648
2012-07-28 09:00:00,-2147483648
2012-07-28 10:00:00,-2147483648
2012-07-28 11:00:00,-2147483648
2012-07-28 12:00:00,-2147483648
2012-07-28 13:00:00,-2147483648
2012-07-28 14:00:00,-2147483648
2012-07-28 15:00:00,-2147483648
2012-07-28 16:00:00,-2147483648
2012-07-28 17:00:00,-2147483648
2012-07-28 18:00:00,-2147483648
2012-07-28 19:00:00,-2147483648
2012-07-28 20:00:00,-2147483648
2012-07-28 21:00:00,-2147483648
2012-07-28 22:00:00,-2147483648
2012-07-28 23:00:00,-2147483648
2012-07-29 00:00:00,-2147483648
2012-07-29 01:00:00,-2147483648
2012-07-29 02:00:00,-2147483648
2012-07-29 03:00:00,-2147483648
2012-07-29 04:00:00,2403
2012-07-29 05:00:00,-2147483648
2012-07-29 06:00:00,-2147483648
2012-07-29 07:00:00,-2147483648
2012-07-29 08:00:00,-2147483648
2012-07-29 09:00:00,-2147483648
2012-07-29 10:00:00,-2147483648
2012-07-29 11:00:00,-2147483648
2012-07-29 12:00:00,-2147483648
2012-07-29 13:00:00,-2147483648
2012-07-29 14:00:00,-2147483648
2012-07-29 15:00:00,-2147483648
2012-07-29 16:00:00,-2147483648
2012-07-29 17:00:00,-2147483648
2012-07-29 18:00:00,-2147483648
2012-07-29 19:00:00,-2147483648
2012-07-29 20:00:00,-2147483648
2012-07-29 21:00:00,-2147483648
2012-07-29 22:00:00,-2147483648
2012-07-29 23:00:00,-2147483648
2012-07-30 00:00:00,-2147483648
2012-07-30 01:00:00,-2147483648
2012-07-30 02:00:00,-2147483648
2012-07-30 03:00:00,41013
2012-07-30 04:00:00,19148
2012-07-30 05:00:00,-2147483648
2012-07-30 06:00:00,-2147483648
2012-07-30 07:00:00,-2147483648
2012-07-30 08:00:00,-2147483648
2012-07-30 09:00:00,-2147483648
2012-07-30 10:00:00,-2147483648
2012-07-30 11:00:00,-2147483648
2012-07-30 12:00:00,-2147483648
2012-07-30 13:00:00,-2147483648
2012-07-30 14:00:00,-2147483648
2012-07-30 15:00:00,-2147483648
2012-07-30 16:00:00,-2147483648
2012-07-30 17:00:00,-2147483648
2012-07-30 18:00:00,-2147483648
2012-07-30 19:00:00,-2147483648
2012-07-30 20:00:00,-2147483648
2012-07-30 21:00:00,-2147483648
2012-07-30 22:00:00,-2147483648
2012-07-30 23:00:00,-2147483648
2012-07-31 00:00:00,-2147483648
2012-07-31 01:00:00,-2147483648
2012-07-31 02:00:00,-2147483648
2012-07-31 03:00:00,94844
2012-07-31 04:00:00,3117
2012-07-31 05:00:00,-2147483648
2012-07-31 06:00:00,-2147483648
2012-07-31 07:00:00,-2147483648
2012-07-31 08:00:00,-2147483648
2012-07-31 09:00:00,-2147483648
2012-07-31 10:00:00,-2147483648
2012-07-31 11:00:00,-2147483648
2012-07-31 12:00:00,-2147483648
2012-07-31 13:00:00,-2147483648
2012-07-31 14:00:00,-2147483648
2012-07-31 15:00:00,-2147483648
2012-07-31 16:00:00,-2147483648
2012-07-31 17:00:00,-2147483648
2012-07-31 18:00:00,-2147483648
2012-07-31 19:00:00,-2147483648
2012-07-31 20:00:00,-2147483648
2012-07-31 21:00:00,-2147483648
2012-07-31 22:00:00,-2147483648
2012-07-31 23:00:00,-2147483648
2012-08-20 00:00:00,-2147483648
2012-08-20 01:00:00,-2147483648
2012-08-20 02:00:00,1058374417
2012-08-20 03:00:00,2474790
2012-08-20 04:00:00,1759
2012-08-20 05:00:00,-2147483648
2012-08-20 06:00:00,-2147483648
2012-08-20 07:00:00,-2147483648
2012-08-20 08:00:00,-2147483648
2012-08-20 09:00:00,-2147483648
2012-08-20 10:00:00,-2147483648
2012-08-20 11:00:00,-2147483648
2012-08-20 12:00:00,-2147483648
2012-08-20 13:00:00,-2147483648
2012-08-20 14:00:00,-2147483648
2012-08-20 15:00:00,-2147483648
2012-08-20 16:00:00,-2147483648
2012-08-20 17:00:00,-2147483648
2012-08-20 18:00:00,-2147483648
2012-08-20 19:00:00,-2147483648
2012-08-20 20:00:00,-2147483648
2012-08-20 21:00:00,-2147483648
2012-08-20 22:00:00,-2147483648
2012-08-20 23:00:00,-2147483648
2012-08-21 00:00:00,-2147483648
2012-08-21 01:00:00,-2147483648
2012-08-21 02:00:00,-2147483648
2012-08-21 03:00:00,9135
2012-08-21 04:00:00,1509
2012-08-21 05:00:00,-2147483648
2012-08-21 06:00:00,-2147483648
2012-08-21 07:00:00,-2147483648
2012-08-21 08:00:00,-2147483648
2012-08-21 09:00:00,-2147483648
2012-08-21 10:00:00,-2147483648
2012-08-21 11:00:00,-2147483648
2012-08-21 12:00:00,-2147483648
2012-08-21 13:00:00,-2147483648
2012-08-21 14:00:00,-2147483648
2012-08-21 15:00:00,-2147483648
2012-08-21 16:00:00,-2147483648
2012-08-21 17:00:00,-2147483648
2012-08-21 18:00:00,-2147483648
2012-08-21 19:00:00,-2147483648
2012-08-21 20:00:00,-2147483648
2012-08-21 21:00:00,-2147483648
2012-08-21 22:00:00,-2147483648
2012-08-21 23:00:00,-2147483648
2012-08-22 00:00:00,-2147483648
2012-08-22 01:00:00,-2147483648
2012-08-22 02:00:00,850006
2012-08-22 03:00:00,77367
2012-08-22 04:00:00,1519
2012-08-22 05:00:00,-2147483648
2012-08-22 06:00:00,-2147483648
2012-08-22 07:00:00,-2147483648
2012-08-22 08:00:00,-2147483648
2012-08-22 09:00:00,-2147483648
2012-08-22 10:00:00,-2147483648
2012-08-22 11:00:00,-2147483648
2012-08-22 12:00:00,-2147483648
2012-08-22 13:00:00,-2147483648
2012-08-22 14:00:00,-2147483648
2012-08-22 15:00:00,-2147483648
2012-08-22 16:00:00,-2147483648
2012-08-22 17:00:00,-2147483648
2012-08-22 18:00:00,-2147483648
2012-08-22 19:00:00,-2147483648
2012-08-22 20:00:00,-2147483648
2012-08-22 21:00:00,-2147483648
2012-08-22 22:00:00,-2147483648
2012-08-22 23:00:00,-2147483648
2012-08-23 00:00:00,-2147483648
2012-08-23 01:00:00,-2147483648
2012-08-23 02:00:00,5883
2012-08-23 03:00:00,365857
2012-08-23 04:00:00,2820
2012-08-23 05:00:00,6076867
2012-08-23 06:00:00,-2147483648
2012-08-23 07:00:00,-2147483648
2012-08-23 08:00:00,-2147483648
2012-08-23 09:00:00,-2147483648
2012-08-23 10:00:00,-2147483648
2012-08-23 11:00:00,-2147483648
2012-08-23 12:00:00,-2147483648
2012-08-23 13:00:00,-2147483648
2012-08-23 14:00:00,-2147483648
2012-08-23 15:00:00,-2147483648
2012-08-23 16:00:00,-2147483648
2012-08-23 17:00:00,-2147483648
2012-08-23 18:00:00,-2147483648
2012-08-23 19:00:00,-2147483648
2012-08-23 20:00:00,-2147483648
2012-08-23 21:00:00,-2147483648
2012-08-23 22:00:00,-2147483648
2012-08-23 23:00:00,-2147483648
2012-08-24 00:00:00,-2147483648
2012-08-24 01:00:00,-2147483648
2012-08-24 02:00:00,5977421
2012-08-24 03:00:00,207435982
2012-08-24 04:00:00,1286
2012-08-24 05:00:00,1217420361
2012-08-24 06:00:00,-2147483648
2012-08-24 07:00:00,-2147483648
2012-08-24 08:00:00,-2147483648
2012-08-24 09:00:00,-2147483648
2012-08-24 10:00:00,-2147483648
2012-08-24 11:00:00,-2147483648
2012-08-24 12:00:00,-2147483648
2012-08-24 13:00:00,-2147483648
2012-08-24 14:00:00,-2147483648
2012-08-24 15:00:00,-2147483648
2012-08-24 16:00:00,-2147483648
2012-08-24 17:00:00,-2147483648
2012-08-24 18:00:00,-2147483648
2012-08-24 19:00:00,-2147483648
2012-08-24 20:00:00,-2147483648
2012-08-24 21:00:00,-2147483648
2012-08-24 22:00:00,-2147483648
2012-08-24 23:00:00,-2147483648
2012-08-25 00:00:00,-2147483648
2012-08-25 01:00:00,-2147483648
2012-08-25 02:00:00,-2147483648
2012-08-25 03:00:00,2785672
2012-08-25 04:00:00,45706
2012-08-25 05:00:00,14360615
2012-08-25 06:00:00,-2147483648
2012-08-25 07:00:00,-2147483648
2012-08-25 08:00:00,-2147483648
2012-08-25 09:00:00,-2147483648
2012-08-25 10:00:00,-2147483648
2012-08-25 11:00:00,-2147483648
2012-08-25 12:00:00,-2147483648
2012-08-25 13:00:00,-2147483648
2012-08-25 14:00:00,-2147483648
2012-08-25 15:00:00,-2147483648
2012-08-25 16:00:00,-2147483648
2012-08-25 17:00:00,-2147483648
2012-08-25 18:00:00,-2147483648
2012-08-25 19:00:00,-2147483648
2012-08-25 20:00:00,-2147483648
2012-08-25 21:00:00,-2147483648
2012-08-25 22:00:00,-2147483648
2012-08-25 23:00:00,-2147483648
2012-08-26 00:00:00,-2147483648
2012-08-26 01:00:00,-2147483648
2012-08-26 02:00:00,-2147483648
2012-08-26 03:00:00,-2147483648
2012-08-26 04:00:00,836
2012-08-26 05:00:00,166415793
2012-08-26 06:00:00,-2147483648
2012-08-26 07:00:00,-2147483648
2012-08-26 08:00:00,-2147483648
2012-08-26 09:00:00,-2147483648
2012-08-26 10:00:00,-2147483648
2012-08-26 11:00:00,-2147483648
2012-08-26 12:00:00,-2147483648
2012-08-26 13:00:00,-2147483648
2012-08-26 14:00:00,-2147483648
2012-08-26 15:00:00,-2147483648
2012-08-26 16:00:00,-2147483648
2012-08-26 17:00:00,-2147483648
2012-08-26 18:00:00,-2147483648
2012-08-26 19:00:00,-2147483648
2012-08-26 20:00:00,-2147483648
2012-08-26 21:00:00,-2147483648
2012-08-26 22:00:00,-2147483648
2012-08-26 23:00:00,-2147483648
2012-08-27 00:00:00,-2147483648
2012-08-27 01:00:00,-2147483648
2012-08-27 02:00:00,-2147483648
2012-08-27 03:00:00,11372021
2012-08-27 04:00:00,2820
2012-08-27 05:00:00,193347567
2012-08-27 06:00:00,-2147483648
2012-08-27 07:00:00,-2147483648
2012-08-27 08:00:00,-2147483648
2012-08-27 09:00:00,-2147483648
2012-08-27 10:00:00,-2147483648
2012-08-27 11:00:00,-2147483648
2012-08-27 12:00:00,-2147483648
2012-08-27 13:00:00,-2147483648
2012-08-27 14:00:00,-2147483648
2012-08-27 15:00:00,-2147483648
2012-08-27 16:00:00,-2147483648
2012-08-27 17:00:00,-2147483648
2012-08-27 18:00:00,-2147483648
2012-08-27 19:00:00,-2147483648
2012-08-27 20:00:00,-2147483648
2012-08-27 21:00:00,-2147483648
2012-08-27 22:00:00,-2147483648
2012-08-27 23:00:00,-2147483648
2012-08-28 00:00:00,-2147483648
2012-08-28 01:00:00,-2147483648
2012-08-28 02:00:00,-2147483648
2012-08-28 03:00:00,543840555
2012-08-28 04:00:00,264
2012-08-28 05:00:00,-2147483648
2012-08-28 06:00:00,-2147483648
2012-08-28 07:00:00,-2147483648
2012-08-28 08:00:00,-2147483648
2012-08-28 09:00:00,-2147483648
2012-08-28 10:00:00,-2147483648
2012-08-28 11:00:00,-2147483648
2012-08-28 12:00:00,-2147483648
2012-08-28 13:00:00,-2147483648
2012-08-28 14:00:00,-2147483648
2012-08-28 15:00:00,-2147483648
2012-08-28 16:00:00,-2147483648
2012-08-28 17:00:00,-2147483648
2012-08-28 18:00:00,-2147483648
2012-08-28 19:00:00,-2147483648
2012-08-28 20:00:00,-2147483648
2012-08-28 21:00:00,-2147483648
2012-08-28 22:00:00,-2147483648
2012-08-28 23:00:00,-2147483648
2012-08-29 00:00:00,-2147483648
2012-08-29 01:00:00,-2147483648
2012-08-29 02:00:00,-2147483648
2012-08-29 03:00:00,-2147483648
2012-08-29 04:00:00,12315
2012-08-29 05:00:00,533516202
2012-08-29 06:00:00,-2147483648
2012-08-29 07:00:00,-2147483648
2012-08-29 08:00:00,-2147483648
2012-08-29 09:00:00,-2147483648
2012-08-29 10:00:00,-2147483648
2012-08-29 11:00:00,-2147483648
2012-08-29 12:00:00,-2147483648
2012-08-29 13:00:00,-2147483648
2012-08-29 14:00:00,-2147483648
2012-08-29 15:00:00,-2147483648
2012-08-29 16:00:00,-2147483648
2012-08-29 17:00:00,-2147483648
2012-08-29 18:00:00,-2147483648
2012-08-29 19:00:00,-2147483648
2012-08-29 20:00:00,-2147483648
2012-08-29 21:00:00,-2147483648
2012-08-29 22:00:00,-2147483648
2012-08-29 23:00:00,-2147483648
2012-08-30 00:00:00,-2147483648
2012-08-30 01:00:00,-2147483648
2012-08-30 02:00:00,466882
2012-08-30 03:00:00,-2147483648
2012-08-30 04:00:00,2549
2012-08-30 05:00:00,-2147483648
2012-08-30 06:00:00,-2147483648
2012-08-30 07:00:00,-2147483648
2012-08-30 08:00:00,-2147483648
2012-08-30 09:00:00,-2147483648
2012-08-30 10:00:00,-2147483648
2012-08-30 11:00:00,-2147483648
2012-08-30 12:00:00,-2147483648
2012-08-30 13:00:00,-2147483648
2012-08-30 14:00:00,-2147483648
2012-08-30 15:00:00,-2147483648
2012-08-30 16:00:00,-2147483648
2012-08-30 17:00:00,-2147483648
2012-08-30 18:00:00,-2147483648
2012-08-30 19:00:00,-2147483648
2012-08-30 20:00:00,-2147483648
2012-08-30 21:00:00,-2147483648
2012-08-30 22:00:00,-2147483648
2012-08-30 23:00:00,-2147483648
2012-08-31 00:00:00,-2147483648
2012-08-31 01:00:00,-2147483648
2012-08-31 02:00:00,-2147483648
2012-08-31 03:00:00,9289
2012-08-31 04:00:00,1053
2012-08-31 05:00:00,-2147483648
2012-08-31 06:00:00,-2147483648
2012-08-31 07:00:00,-2147483648
2012-08-31 08:00:00,-2147483648
2012-08-31 09:00:00,-2147483648
2012-08-31 10:00:00,-2147483648
2012-08-31 11:00:00,-2147483648
2012-08-31 12:00:00,-2147483648
2012-08-31 13:00:00,-2147483648
2012-08-31 14:00:00,-2147483648
2012-08-31 15:00:00,-2147483648
2012-08-31 16:00:00,-2147483648
2012-08-31 17:00:00,-2147483648
2012-08-31 18:00:00,-2147483648
2012-08-31 19:00:00,-2147483648
2012-08-31 20:00:00,-2147483648
2012-08-31 21:00:00,-2147483648
2012-08-31 22:00:00,-2147483648
2012-08-31 23:00:00,-2147483648
2012-09-20 00:00:00,-2147483648
2012-09-20 01:00:00,-2147483648
2012-09-20 02:00:00,-2147483648
2012-09-20 03:00:00,-2147483648
2012-09-20 04:00:00,16983
2012-09-20 05:00:00,-2147483648
2012-09-20 06:00:00,-2147483648
2012-09-20 07:00:00,-2147483648
2012-09-20 08:00:00,-2147483648
2012-09-20 09:00:00,-2147483648
2012-09-20 10:00:00,-2147483648
2012-09-20 11:00:00,-2147483648
2012-09-20 12:00:00,-2147483648
2012-09-20 13:00:00,-2147483648
2012-09-20 14:00:00,-2147483648
2012-09-20 15:00:00,-2147483648
2012-09-20 16:00:00,-2147483648
2012-09-20 17:00:00,-2147483648
2012-09-20 18:00:00,-2147483648
2012-09-20 19:00:00,-2147483648
2012-09-20 20:00:00,-2147483648
2012-09-20 21:00:00,-2147483648
2012-09-20 22:00:00,-2147483648
2012-09-20 23:00:00,-2147483648
2012-09-21 00:00:00,-2147483648
2012-09-21 01:00:00,-2147483648
2012-09-21 02:00:00,17192778
2012-09-21 03:00:00,3394
2012-09-21 04:00:00,49266
2012-09-21 05:00:00,-2147483648
2012-09-21 06:00:00,-2147483648
2012-09-21 07:00:00,-2147483648
2012-09-21 08:00:00,-2147483648
2012-09-21 09:00:00,-2147483648
2012-09-21 10:00:00,-2147483648
2012-09-21 11:00:00,-2147483648
2012-09-21 12:00:00,-2147483648
2012-09-21 13:00:00,-2147483648
2012-09-21 14:00:00,-2147483648
2012-09-21 15:00:00,-2147483648
2012-09-21 16:00:00,-2147483648
2012-09-21 17:00:00,-2147483648
2012-09-21 18:00:00,-2147483648
2012-09-21 19:00:00,-2147483648
2012-09-21 20:00:00,-2147483648
2012-09-21 21:00:00,-2147483648
2012-09-21 22:00:00,-2147483648
2012-09-21 23:00:00,-2147483648
2012-09-22 00:00:00,-2147483648
2012-09-22 01:00:00,-2147483648
2012-09-22 02:00:00,573154955
2012-09-22 03:00:00,40537
2012-09-22 04:00:00,4721
2012-09-22 05:00:00,-2147483648
2012-09-22 06:00:00,-2147483648
2012-09-22 07:00:00,-2147483648
2012-09-22 08:00:00,-2147483648
2012-09-22 09:00:00,-2147483648
2012-09-22 10:00:00,-2147483648
2012-09-22 11:00:00,-2147483648
2012-09-22 12:00:00,-2147483648
2012-09-22 13:00:00,-2147483648
2012-09-22 14:00:00,-2147483648
2012-09-22 15:00:00,-2147483648
2012-09-22 16:00:00,-2147483648
2012-09-22 17:00:00,-2147483648
2012-09-22 18:00:00,-2147483648
2012-09-22 19:00:00,-2147483648
2012-09-22 20:00:00,-2147483648
2012-09-22 21:00:00,-2147483648
2012-09-22 22:00:00,-2147483648
2012-09-22 23:00:00,-2147483648
2012-09-23 00:00:00,-2147483648
2012-09-23 01:00:00,-2147483648
2012-09-23 02:00:00,-2147483648
2012-09-23 03:00:00,22748277
2012-09-23 04:00:00,-2147483648
2012-09-23 05:00:00,-2147483648
2012-09-23 06:00:00,-2147483648
2012-09-23 07:00:00,-2147483648
2012-09-23 08:00:00,-2147483648
2012-09-23 09:00:00,-2147483648
2012-09-23 10:00:00,-2147483648
2012-09-23 11:00:00,-2147483648
2012-09-23 12:00:00,-2147483648
2012-09-23 13:00:00,-2147483648
2012-09-23 14:00:00,-2147483648
2012-09-23 15:00:00,-2147483648
2012-09-23 16:00:00,-2147483648
2012-09-23 17:00:00,-2147483648
2012-09-23 18:00:00,-2147483648
2012-09-23 19:00:00,-2147483648
2012-09-23 20:00:00,-2147483648
2012-09-23 21:00:00,-2147483648
2012-09-23 22:00:00,-2147483648
2012-09-23 23:00:00,-2147483648
2012-09-24 00:00:00,-2147483648
2012-09-24 01:00:00,-2147483648
2012-09-24 02:00:00,-2147483648
2012-09-24 03:00:00,9248759
2012-09-24 04:00:00,1754
2012-09-24 05:00:00,-2147483648
2012-09-24 06:00:00,-2147483648
2012-09-24 07:00:00,-2147483648
2012-09-24 08:00:00,-2147483648
2012-09-24 09:00:00,-2147483648
2012-09-24 10:00:00,-2147483648
2012-09-24 11:00:00,-2147483648
2012-09-24 12:00:00,-2147483648
2012-09-24 13:00:00,-2147483648
2012-09-24 14:00:00,-2147483648
2012-09-24 15:00:00,-2147483648
2012-09-24 16:00:00,-2147483648
2012-09-24 17:00:00,-2147483648
2012-09-24 18:00:00,-2147483648
2012-09-24 19:00:00,-2147483648
2012-09-24 20:00:00,-2147483648
2012-09-24 21:00:00,-2147483648
2012-09-24 22:00:00,-2147483648
2012-09-24 23:00:00,-2147483648
2012-09-25 00:00:00,-2147483648
2012-09-25 01:00:00,-2147483648
2012-09-25 02:00:00,-2147483648
2012-09-25 03:00:00,312985263
2012-09-25 04:00:00,212
2012-09-25 05:00:00,-2147483648
2012-09-25 06:00:00,-2147483648
2012-09-25 07:00:00,-2147483648
2012-09-25 08:00:00,-2147483648
2012-09-25 09:00:00,-2147483648
2012-09-25 10:00:00,-2147483648
2012-09-25 11:00:00,-2147483648
2012-09-25 12:00:00,-2147483648
2012-09-25 13:00:00,-2147483648
2012-09-25 14:00:00,-2147483648
2012-09-25 15:00:00,-2147483648
2012-09-25 16:00:00,-2147483648
2012-09-25 17:00:00,-2147483648
2012-09-25 18:00:00,-2147483648
2012-09-25 19:00:00,-2147483648
2012-09-25 20:00:00,-2147483648
2012-09-25 21:00:00,-2147483648
2012-09-25 22:00:00,-2147483648
2012-09-25 23:00:00,-2147483648
2012-09-26 00:00:00,-2147483648
2012-09-26 01:00:00,-2147483648
2012-09-26 02:00:00,3140836
2012-09-26 03:00:00,4239686
2012-09-26 04:00:00,160064
2012-09-26 05:00:00,-2147483648
2012-09-26 06:00:00,-2147483648
2012-09-26 07:00:00,-2147483648
2012-09-26 08:00:00,-2147483648
2012-09-26 09:00:00,-2147483648
2012-09-26 10:00:00,-2147483648
2012-09-26 11:00:00,-2147483648
2012-09-26 12:00:00,-2147483648
2012-09-26 13:00:00,-2147483648
2012-09-26 14:00:00,-2147483648
2012-09-26 15:00:00,-2147483648
2012-09-26 16:00:00,-2147483648
2012-09-26 17:00:00,-2147483648
2012-09-26 18:00:00,-2147483648
2012-09-26 19:00:00,-2147483648
2012-09-26 20:00:00,-2147483648
2012-09-26 21:00:00,-2147483648
2012-09-26 22:00:00,-2147483648
2012-09-26 23:00:00,-2147483648
2012-09-27 00:00:00,-2147483648
2012-09-27 01:00:00,-2147483648
2012-09-27 02:00:00,144674940
2012-09-27 03:00:00,389258
2012-09-27 04:00:00,901
2012-09-27 05:00:00,-2147483648
2012-09-27 06:00:00,-2147483648
2012-09-27 07:00:00,-2147483648
2012-09-27 08:00:00,-2147483648
2012-09-27 09:00:00,-2147483648
2012-09-27 10:00:00,-2147483648
2012-09-27 11:00:00,-2147483648
2012-09-27 12:00:00,-2147483648
2012-09-27 13:00:00,-2147483648
2012-09-27 14:00:00,-2147483648
2012-09-27 15:00:00,-2147483648
2012-09-27 16:00:00,-2147483648
2012-09-27 17:00:00,-2147483648
2012-09-27 18:00:00,-2147483648
2012-09-27 19:00:00,-2147483648
2012-09-27 20:00:00,-2147483648
2012-09-27 21:00:00,-2147483648
2012-09-27 22:00:00,-2147483648
2012-09-27 23:00:00,-2147483648
2012-09-28 00:00:00,-2147483648
2012-09-28 01:00:00,-2147483648
2012-09-28 02:00:00,-2147483648
2012-09-28 03:00:00,162754
2012-09-28 04:00:00,245
2012-09-28 05:00:00,-2147483648
2012-09-28 06:00:00,-2147483648
2012-09-28 07:00:00,-2147483648
2012-09-28 08:00:00,-2147483648
2012-09-28 09:00:00,-2147483648
2012-09-28 10:00:00,-2147483648
2012-09-28 11:00:00,-2147483648
2012-09-28 12:00:00,-2147483648
2012-09-28 13:00:00,-2147483648
2012-09-28 14:00:00,-2147483648
2012-09-28 15:00:00,-2147483648
2012-09-28 16:00:00,-2147483648
2012-09-28 17:00:00,-2147483648
2012-09-28 18:00:00,-2147483648
2012-09-28 19:00:00,-2147483648
2012-09-28 20:00:00,-2147483648
2012-09-28 21:00:00,-2147483648
2012-09-28 22:00:00,-2147483648
2012-09-28 23:00:00,-2147483648
2012-09-29 00:00:00,-2147483648
2012-09-29 01:00:00,-2147483648
2012-09-29 02:00:00,-2147483648
2012-09-29 03:00:00,266264304
2012-09-29 04:00:00,1223
2012-09-29 05:00:00,-2147483648
2012-09-29 06:00:00,-2147483648
2012-09-29 07:00:00,-2147483648
2012-09-29 08:00:00,-2147483648
2012-09-29 09:00:00,-2147483648
2012-09-29 10:00:00,-2147483648
2012-09-29 11:00:00,-2147483648
2012-09-29 12:00:00,-2147483648
2012-09-29 13:00:00,-2147483648
2012-09-29 14:00:00,-2147483648
2012-09-29 15:00:00,-2147483648
2012-09-29 16:00:00,-2147483648
2012-09-29 17:00:00,-2147483648
2012-09-29 18:00:00,-2147483648
2012-09-29 19:00:00,-2147483648
2012-09-29 20:00:00,-2147483648
2012-09-29 21:00:00,-2147483648
2012-09-29 22:00:00,-2147483648
2012-09-29 23:00:00,-2147483648
2012-09-30 00:00:00,-2147483648
2012-09-30 01:00:00,-2147483648
2012-09-30 02:00:00,-2147483648
2012-09-30 03:00:00,1066342066
2012-09-30 04:00:00,137
2012-09-30 05:00:00,-2147483648
2012-09-30 06:00:00,-2147483648
2012-09-30 07:00:00,-2147483648
2012-09-30 08:00:00,-2147483648
2012-09-30 09:00:00,-2147483648
2012-09-30 10:00:00,-2147483648
2012-09-30 11:00:00,-2147483648
