datetime,count
2012-07-31 12:00:00,346.86842262057684
2012-07-31 13:00:00,269.68541875008503
2012-07-31 14:00:00,246.48469274596403
2012-07-31 15:00:00,293.9451219657444
2012-07-31 16:00:00,347.0269164214635
2012-07-31 17:00:00,546.2358444038819
2012-07-31 18:00:00,551.9715397129887
2012-07-31 19:00:00,323.3795275661045
2012-07-31 20:00:00,234.55108507293784
2012-07-31 21:00:00,180.68726364689311
2012-07-31 22:00:00,186.9345983196426
2012-07-31 23:00:00,112.11799548217753
2012-08-20 00:00:00,73.71960904219165
2012-08-20 01:00:00,26.130293956333315
2012-08-20 02:00:00,7.871284728302966
2012-08-20 03:00:00,7.271846029788083
2012-08-20 04:00:00,7.6056878249807145
2012-08-20 05:00:00,23.60080801522112
2012-08-20 06:00:00,103.75703621438284
2012-08-20 07:00:00,169.9892549062428
2012-08-20 08:00:00,448.42065595186165
2012-08-20 09:00:00,282.8215736704635
2012-08-20 10:00:00,192.76222355646877
2012-08-20 11:00:00,211.2645239925677
2012-08-20 12:00:00,276.4033316554344
2012-08-20 13:00:00,264.4771684802762
2012-08-20 14:00:00,246.059543441273
2012-08-20 15:00:00,263.02886191051874
2012-08-20 16:00:00,379.12933627638705
2012-08-20 17:00:00,520.4179905788516
2012-08-20 18:00:00,320.4307456794426
2012-08-20 19:00:00,278.0425108272055
2012-08-20 20:00:00,188.58027094491825
2012-08-20 21:00:00,167.10305762479803
2012-08-20 22:00:00,130.21656370373174
2012-08-20 23:00:00,100.5592877475275
2012-08-21 00:00:00,73.71960904219165
2012-08-21 01:00:00,30.370972863057315
2012-08-21 02:00:00,14.618186349564201
2012-08-21 03:00:00,5.608008970391806
2012-08-21 04:00:00,6.583643544888005
2012-08-21 05:00:00,24.08073578980883
2012-08-21 06:00:00,96.98625590488373
2012-08-21 07:00:00,147.6201467084811
2012-08-21 08:00:00,340.65639185099
2012-08-21 09:00:00,258.83224547835465
2012-08-21 10:00:00,193.7472185399963
2012-08-21 11:00:00,227.49726251884104
2012-08-21 12:00:00,298.9671369748406
2012-08-21 13:00:00,304.46721068988074
2012-08-21 14:00:00,310.6535667552676
2012-08-21 15:00:00,312.9867285700147
2012-08-21 16:00:00,391.4157048360126
2012-08-21 17:00:00,515.1540396639692
2012-08-21 18:00:00,525.5017735924507
2012-08-21 19:00:00,309.41133178326686
2012-08-21 20:00:00,289.58806569356005
2012-08-21 21:00:00,219.14673192926594
2012-08-21 22:00:00,146.23524126692183
2012-08-21 23:00:00,111.05740683303392
2012-08-22 00:00:00,73.95961804190325
2012-08-22 01:00:00,31.63055638271171
2012-08-22 02:00:00,8.044615907881369
2012-08-22 03:00:00,10.07274035692695
2012-08-22 04:00:00,7.5773696204799315
2012-08-22 05:00:00,23.469158894865146
2012-08-22 06:00:00,58.23719178493441
2012-08-22 07:00:00,150.86562666018074
2012-08-22 08:00:00,395.69914612370894
2012-08-22 09:00:00,271.13187378714224
2012-08-22 10:00:00,194.5449499165507
2012-08-22 11:00:00,253.01483974891576
2012-08-22 12:00:00,257.93888195951985
2012-08-22 13:00:00,255.95223471928222
2012-08-22 14:00:00,255.85017890147748
2012-08-22 15:00:00,256.75342726047285
2012-08-22 16:00:00,369.7472355773852
2012-08-22 17:00:00,504.2260870924604
2012-08-22 18:00:00,493.7333272746577
2012-08-22 19:00:00,360.9197842544541
2012-08-22 20:00:00,290.7201415440052
2012-08-22 21:00:00,219.14673192926594
2012-08-22 22:00:00,172.84604753068803
2012-08-22 23:00:00,118.54007689532818
2012-08-23 00:00:00,77.5617029424904
2012-08-23 01:00:00,38.478758800458344
2012-08-23 02:00:00,7.376629059650165
2012-08-23 03:00:00,10.098542028761473
2012-08-23 04:00:00,7.605582649185173
2012-08-23 05:00:00,22.284685454066587
2012-08-23 06:00:00,55.44298045233195
2012-08-23 07:00:00,235.59760759890418
2012-08-23 08:00:00,465.8662857864988
2012-08-23 09:00:00,292.73848819541274
2012-08-23 10:00:00,200.52666514229225
2012-08-23 11:00:00,253.21746369917608
2012-08-23 12:00:00,309.65453699915315
2012-08-23 13:00:00,282.7394836039154
2012-08-23 14:00:00,229.51479713650406
2012-08-23 15:00:00,279.1429984931139
2012-08-23 16:00:00,346.3113446786756
2012-08-23 17:00:00,543.3696958140994
2012-08-23 18:00:00,494.2363721762882
2012-08-23 19:00:00,397.73779846183277
2012-08-23 20:00:00,319.61109955970267
2012-08-23 21:00:00,267.8166493511099
2012-08-23 22:00:00,203.34796672248106
2012-08-23 23:00:00,108.31552104305955
2012-08-24 00:00:00,107.05069388851703
2012-08-24 01:00:00,33.003536654844325
2012-08-24 02:00:00,14.071546809848961
2012-08-24 03:00:00,9.617664346476356
2012-08-24 04:00:00,8.124704974329823
2012-08-24 05:00:00,23.106814807841385
2012-08-24 06:00:00,50.30331506423461
2012-08-24 07:00:00,168.48520572272523
2012-08-24 08:00:00,487.21075883016215
2012-08-24 09:00:00,258.9169845504309
2012-08-24 10:00:00,222.67371897807197
2012-08-24 11:00:00,236.8957192761372
2012-08-24 12:00:00,313.29741016478044
2012-08-24 13:00:00,284.719961919053
2012-08-24 14:00:00,245.8377659242085
2012-08-24 15:00:00,272.88179378225266
2012-08-24 16:00:00,371.03084880933835
2012-08-24 17:00:00,534.2935417666233
2012-08-24 18:00:00,504.6773491603737
2012-08-24 19:00:00,438.4088591314272
2012-08-24 20:00:00,314.45618005336087
2012-08-24 21:00:00,240.24313840657584
2012-08-24 22:00:00,203.34796672248106
2012-08-24 23:00:00,108.72972994025106
2012-08-25 00:00:00,125.61384378199277
2012-08-25 01:00:00,40.63763068493693
2012-08-25 02:00:00,19.161699001339283
2012-08-25 03:00:00,9.123400789461721
2012-08-25 04:00:00,8.144561435835575
2012-08-25 05:00:00,17.46589724966523
2012-08-25 06:00:00,65.4481258166978
2012-08-25 07:00:00,102.71796750449603
2012-08-25 08:00:00,310.8643096269173
2012-08-25 09:00:00,252.29671087620906
2012-08-25 10:00:00,175.23207838343131
2012-08-25 11:00:00,205.14042359416575
2012-08-25 12:00:00,248.34017506388957
2012-08-25 13:00:00,234.74475465008837
2012-08-25 14:00:00,188.56727074342623
2012-08-25 15:00:00,206.907105677457
2012-08-25 16:00:00,281.14804278051355
2012-08-25 17:00:00,408.3419437616908
2012-08-25 18:00:00,490.9529220871175
2012-08-25 19:00:00,296.7261558086999
2012-08-25 20:00:00,162.93909131506544
2012-08-25 21:00:00,166.1948042526324
2012-08-25 22:00:00,131.34796303725716
2012-08-25 23:00:00,90.45122764054298
2012-08-26 00:00:00,58.30391524249105
2012-08-26 01:00:00,31.168268794951665
2012-08-26 02:00:00,25.850177443038877
2012-08-26 03:00:00,18.032071973898255
2012-08-26 04:00:00,6.260698865705386
2012-08-26 05:00:00,15.3725300187373
2012-08-26 06:00:00,48.03187357280794
2012-08-26 07:00:00,51.281435377322225
2012-08-26 08:00:00,312.8183421123026
2012-08-26 09:00:00,204.65058372933203
2012-08-26 10:00:00,178.13894904966907
2012-08-26 11:00:00,197.0018166788306
2012-08-26 12:00:00,166.63541855324962
2012-08-26 13:00:00,131.96661047296593
2012-08-26 14:00:00,117.4762089263931
2012-08-26 15:00:00,115.77056375907755
2012-08-26 16:00:00,149.0150894287811
2012-08-26 17:00:00,254.82979205324872
2012-08-26 18:00:00,244.99517465649112
2012-08-26 19:00:00,274.10174874180524
2012-08-26 20:00:00,228.47959460976668
2012-08-26 21:00:00,183.18558686553956
2012-08-26 22:00:00,114.39870166637535
2012-08-26 23:00:00,107.53332569472413
2012-08-27 00:00:00,74.88246544942474
2012-08-27 01:00:00,27.740376420174954
2012-08-27 02:00:00,14.211511370156266
2012-08-27 03:00:00,8.475878944976037
2012-08-27 04:00:00,7.605582649185173
2012-08-27 05:00:00,21.509294692663257
2012-08-27 06:00:00,55.588620933901694
2012-08-27 07:00:00,145.975378125471
2012-08-27 08:00:00,312.29396305364605
2012-08-27 09:00:00,237.20233889790677
2012-08-27 10:00:00,190.66852924668132
2012-08-27 11:00:00,211.62547552329647
2012-08-27 12:00:00,264.05979911914386
2012-08-27 13:00:00,254.54440973990256
2012-08-27 14:00:00,221.15568569955772
2012-08-27 15:00:00,260.4964550379777
2012-08-27 16:00:00,379.12933627638705
2012-08-27 17:00:00,531.3477427054044
2012-08-27 18:00:00,552.8167700962059
2012-08-27 19:00:00,392.46859130066167
2012-08-27 20:00:00,313.40276553027303
2012-08-27 21:00:00,225.92832837283447
2012-08-27 22:00:00,116.38336946630979
2012-08-27 23:00:00,97.83599868335209
2012-08-28 00:00:00,62.37290217501772
2012-08-28 01:00:00,30.287030192523254
2012-08-28 02:00:00,17.629299285622196
2012-08-28 03:00:00,9.821425560339135
2012-08-28 04:00:00,6.683073516649928
2012-08-28 05:00:00,24.609252182974473
2012-08-28 06:00:00,47.59400758493426
2012-08-28 07:00:00,255.01984989987483
2012-08-28 08:00:00,219.40927203056194
2012-08-28 09:00:00,259.0488280478824
2012-08-28 10:00:00,204.26874492602624
2012-08-28 11:00:00,207.15060942263938
2012-08-28 12:00:00,259.2294957788378
2012-08-28 13:00:00,303.81918897984167
2012-08-28 14:00:00,298.9914343550964
2012-08-28 15:00:00,283.10605644997315
2012-08-28 16:00:00,364.0780922312804
2012-08-28 17:00:00,591.1873849747566
2012-08-28 18:00:00,565.8356322275997
2012-08-28 19:00:00,423.41511031558014
2012-08-28 20:00:00,330.732840737922
2012-08-28 21:00:00,283.5411243652451
2012-08-28 22:00:00,221.56199186228838
2012-08-28 23:00:00,144.47482544541492
2012-08-29 00:00:00,98.81215886741384
2012-08-29 01:00:00,51.60164213963781
2012-08-29 02:00:00,14.068704974931737
2012-08-29 03:00:00,11.809638665209016
2012-08-29 04:00:00,6.581956306335443
2012-08-29 05:00:00,21.34601413896886
2012-08-29 06:00:00,94.41456017160642
2012-08-29 07:00:00,136.7032050415518
2012-08-29 08:00:00,293.0534810828268
2012-08-29 09:00:00,270.0642602867654
2012-08-29 10:00:00,209.5080361151394
2012-08-29 11:00:00,253.83194842432843
2012-08-29 12:00:00,311.73893975480036
2012-08-29 13:00:00,287.5452812431364
2012-08-29 14:00:00,294.99741763369184
2012-08-29 15:00:00,294.01359990066595
2012-08-29 16:00:00,404.3172616865861
2012-08-29 17:00:00,609.2719953696146
2012-08-29 18:00:00,553.9191232439254
2012-08-29 19:00:00,391.5230618333344
2012-08-29 20:00:00,307.5540593927939
2012-08-29 21:00:00,277.4464061795883
2012-08-29 22:00:00,219.22722876508908
2012-08-29 23:00:00,144.47482544541492
2012-08-30 00:00:00,98.81215886741384
2012-08-30 01:00:00,38.496580959844955
2012-08-30 02:00:00,10.225619491116941
2012-08-30 03:00:00,9.713921982768174
2012-08-30 04:00:00,7.8479892881603615
2012-08-30 05:00:00,18.28912490884258
2012-08-30 06:00:00,79.3300167452482
2012-08-30 07:00:00,134.04875826142552
2012-08-30 08:00:00,260.6548346708807
2012-08-30 09:00:00,272.98434740377195
2012-08-30 10:00:00,219.1152287371898
2012-08-30 11:00:00,247.96989340442073
2012-08-30 12:00:00,304.6194202568971
2012-08-30 13:00:00,255.95223471928222
2012-08-30 14:00:00,246.89053310923697
2012-08-30 15:00:00,260.20625007749396
2012-08-30 16:00:00,376.37054953791653
2012-08-30 17:00:00,609.2719953696146
2012-08-30 18:00:00,557.4822067016846
2012-08-30 19:00:00,409.9045601081525
2012-08-30 20:00:00,334.3448957014695
2012-08-30 21:00:00,247.49720697548452
2012-08-30 22:00:00,176.1593475666381
2012-08-30 23:00:00,119.63914306609307
2012-08-31 00:00:00,75.77829381284018
2012-08-31 01:00:00,38.1749120000314
2012-08-31 02:00:00,22.418752624546958
2012-08-31 03:00:00,6.0645201060597165
2012-08-31 04:00:00,5.645165792573573
2012-08-31 05:00:00,17.06609276567704
2012-08-31 06:00:00,59.059455531371256
2012-08-31 07:00:00,108.29465142586616
2012-08-31 08:00:00,527.1784865773074
2012-08-31 09:00:00,232.93432980212094
2012-08-31 10:00:00,192.85659663376984
2012-08-31 11:00:00,156.07532779365306
2012-08-31 12:00:00,257.24157550640416
2012-08-31 13:00:00,234.47432770892462
2012-08-31 14:00:00,187.7163517235197
2012-08-31 15:00:00,216.51343834650297
2012-08-31 16:00:00,274.17640353057305
2012-08-31 17:00:00,567.513947923973
2012-08-31 18:00:00,575.148103218416
2012-08-31 19:00:00,405.67393325477167
2012-08-31 20:00:00,355.16288197055036
2012-08-31 21:00:00,259.2932946439742
2012-08-31 22:00:00,202.6472789445269
2012-08-31 23:00:00,137.30403148307073
2012-09-20 00:00:00,108.28332974890952
2012-09-20 01:00:00,29.026293012840483
2012-09-20 02:00:00,23.54089529523858
2012-09-20 03:00:00,12.087524109672984
2012-09-20 04:00:00,5.9910265339173945
2012-09-20 05:00:00,24.662167668468612
2012-09-20 06:00:00,62.70639787757312
2012-09-20 07:00:00,331.62349725164256
2012-09-20 08:00:00,364.12996826661606
2012-09-20 09:00:00,263.2440254368328
2012-09-20 10:00:00,217.0532540099514
2012-09-20 11:00:00,302.9192107324099
2012-09-20 12:00:00,352.67475998981035
2012-09-20 13:00:00,399.62362547297823
2012-09-20 14:00:00,321.84381007479135
2012-09-20 15:00:00,326.0536020635289
2012-09-20 16:00:00,433.071138532027
2012-09-20 17:00:00,587.0652967603885
2012-09-20 18:00:00,519.7963344457182
2012-09-20 19:00:00,414.10939436770684
2012-09-20 20:00:00,263.10617303772284
2012-09-20 21:00:00,219.45431879114912
2012-09-20 22:00:00,161.9369113245635
2012-09-20 23:00:00,102.76147917851323
2012-09-21 00:00:00,102.39812269170535
2012-09-21 01:00:00,25.935686086777913
2012-09-21 02:00:00,18.078475081620127
2012-09-21 03:00:00,10.385123735496112
2012-09-21 04:00:00,8.427351013900806
2012-09-21 05:00:00,29.3726688321415
2012-09-21 06:00:00,90.89323983960448
2012-09-21 07:00:00,228.3149838126083
2012-09-21 08:00:00,420.6740167824356
2012-09-21 09:00:00,271.28271543556843
2012-09-21 10:00:00,204.03974625963244
2012-09-21 11:00:00,294.5329867072737
2012-09-21 12:00:00,309.4554553929
2012-09-21 13:00:00,324.2285944761272
2012-09-21 14:00:00,286.7424850592996
2012-09-21 15:00:00,286.14615157809413
2012-09-21 16:00:00,429.7209718949729
2012-09-21 17:00:00,628.360050406295
2012-09-21 18:00:00,558.2378397509117
2012-09-21 19:00:00,427.8277497646638
2012-09-21 20:00:00,281.0328841327896
2012-09-21 21:00:00,215.8698814288509
2012-09-21 22:00:00,171.70440000129705
2012-09-21 23:00:00,92.67128024720832
2012-09-22 00:00:00,97.34350409264617
2012-09-22 01:00:00,21.638848689794102
2012-09-22 02:00:00,19.980334946778314
2012-09-22 03:00:00,6.842464675659779
2012-09-22 04:00:00,6.997390730995047
2012-09-22 05:00:00,21.05431045456614
2012-09-22 06:00:00,63.15913077252131
2012-09-22 07:00:00,216.6944323913233
2012-09-22 08:00:00,415.9540772998973
2012-09-22 09:00:00,263.2482457069949
2012-09-22 10:00:00,192.75560591731664
2012-09-22 11:00:00,266.63478504980856
2012-09-22 12:00:00,333.4325755871677
2012-09-22 13:00:00,288.522756330404
2012-09-22 14:00:00,320.65201437746356
2012-09-22 15:00:00,300.5827160972926
2012-09-22 16:00:00,446.60572158354
2012-09-22 17:00:00,625.7926728861441
2012-09-22 18:00:00,644.0285169300156
2012-09-22 19:00:00,437.03280279597203
2012-09-22 20:00:00,346.48244379425
2012-09-22 21:00:00,285.34620948399083
2012-09-22 22:00:00,194.9264120493955
2012-09-22 23:00:00,115.05922018479467
2012-09-23 00:00:00,180.76841813488764
2012-09-23 01:00:00,24.177622289492902
2012-09-23 02:00:00,19.841025980636392
2012-09-23 03:00:00,6.532294643456578
2012-09-23 04:00:00,4.673038383629548
2012-09-23 05:00:00,17.24482369664565
2012-09-23 06:00:00,66.11836211119794
2012-09-23 07:00:00,291.61983327693144
2012-09-23 08:00:00,441.026724316518
2012-09-23 09:00:00,261.32666398582063
2012-09-23 10:00:00,201.42802087933413
2012-09-23 11:00:00,204.5911640344264
2012-09-23 12:00:00,312.5302599420478
2012-09-23 13:00:00,403.4366325354263
2012-09-23 14:00:00,369.707640310911
2012-09-23 15:00:00,312.9695717555165
2012-09-23 16:00:00,457.9104888554948
2012-09-23 17:00:00,578.8981375694415
2012-09-23 18:00:00,585.2576841459805
2012-09-23 19:00:00,373.4695664337572
2012-09-23 20:00:00,302.59126096429264
2012-09-23 21:00:00,219.36281968949643
2012-09-23 22:00:00,166.91040973293
2012-09-23 23:00:00,107.74919173590507
2012-09-24 00:00:00,107.53951643526798
2012-09-24 01:00:00,37.23395165487511
2012-09-24 02:00:00,27.44470355973174
2012-09-24 03:00:00,7.5197980983996935
2012-09-24 04:00:00,5.115655732807142
2012-09-24 05:00:00,17.0437470415731
2012-09-24 06:00:00,77.47035204822308
2012-09-24 07:00:00,178.7345007140769
2012-09-24 08:00:00,345.7691739921634
2012-09-24 09:00:00,279.16431440684676
2012-09-24 10:00:00,201.92533543871716
2012-09-24 11:00:00,252.0249267026953
2012-09-24 12:00:00,322.8910396525343
2012-09-24 13:00:00,358.5026466066544
2012-09-24 14:00:00,333.5494799919226
2012-09-24 15:00:00,311.91440609616535
2012-09-24 16:00:00,447.1218394502053
2012-09-24 17:00:00,672.679325461535
2012-09-24 18:00:00,589.1322250958629
2012-09-24 19:00:00,370.4226199146872
2012-09-24 20:00:00,272.67361314588265
2012-09-24 21:00:00,212.8920556208613
2012-09-24 22:00:00,167.6475488252453
2012-09-24 23:00:00,103.30599374227464
2012-09-25 00:00:00,100.37082156491846
2012-09-25 01:00:00,29.936147228636596
2012-09-25 02:00:00,16.941126183080073
2012-09-25 03:00:00,9.75744475462548
2012-09-25 04:00:00,5.486505898288696
2012-09-25 05:00:00,27.575804364517982
2012-09-25 06:00:00,46.749417694072086
2012-09-25 07:00:00,143.2018359660533
2012-09-25 08:00:00,336.0583026209106
2012-09-25 09:00:00,241.5086401037208
2012-09-25 10:00:00,168.177944131926
2012-09-25 11:00:00,248.5370227510705
2012-09-25 12:00:00,343.5803891358779
2012-09-25 13:00:00,370.18381635578635
2012-09-25 14:00:00,437.76244747978075
2012-09-25 15:00:00,397.79740554424774
2012-09-25 16:00:00,491.7360436037215
2012-09-25 17:00:00,783.6873523605678
2012-09-25 18:00:00,716.8198119256523
2012-09-25 19:00:00,417.10258929127843
2012-09-25 20:00:00,267.9400285641306
2012-09-25 21:00:00,239.38323555903267
2012-09-25 22:00:00,178.69630835770351
2012-09-25 23:00:00,106.78814495195734
2012-09-26 00:00:00,109.51518018945019
2012-09-26 01:00:00,21.657698149039426
2012-09-26 02:00:00,9.908160050210325
2012-09-26 03:00:00,8.111503718961702
2012-09-26 04:00:00,6.675401230348462
2012-09-26 05:00:00,22.03561647065048
2012-09-26 06:00:00,76.16881836379315
2012-09-26 07:00:00,169.70436366796554
2012-09-26 08:00:00,417.71899260934146
2012-09-26 09:00:00,269.8189438184936
2012-09-26 10:00:00,168.63897675011114
2012-09-26 11:00:00,278.4376092186153
2012-09-26 12:00:00,291.47433341479046
2012-09-26 13:00:00,283.68410588314924
2012-09-26 14:00:00,312.1198389694303
2012-09-26 15:00:00,307.9054604244874
2012-09-26 16:00:00,466.6115326053659
2012-09-26 17:00:00,614.0992824767418
2012-09-26 18:00:00,602.330578398315
2012-09-26 19:00:00,444.3708700437414
2012-09-26 20:00:00,301.0418680538283
2012-09-26 21:00:00,243.66305203486542
2012-09-26 22:00:00,147.31037252662327
2012-09-26 23:00:00,87.14830087774533
2012-09-27 00:00:00,78.46937768980631
2012-09-27 01:00:00,25.756386121931826
2012-09-27 02:00:00,16.89368003955943
2012-09-27 03:00:00,10.65148440099251
2012-09-27 04:00:00,6.196441212469144
2012-09-27 05:00:00,25.173801396092596
2012-09-27 06:00:00,80.44348996855949
2012-09-27 07:00:00,173.19331694262655
2012-09-27 08:00:00,416.6143401865684
2012-09-27 09:00:00,287.50350978903873
2012-09-27 10:00:00,259.19299430923866
2012-09-27 11:00:00,234.31156186146828
2012-09-27 12:00:00,402.4249366302843
2012-09-27 13:00:00,330.3338030604478
2012-09-27 14:00:00,338.9278187629961
2012-09-27 15:00:00,361.3256033320599
2012-09-27 16:00:00,398.2214393240836
2012-09-27 17:00:00,535.6268267158633
2012-09-27 18:00:00,505.6004249874808
2012-09-27 19:00:00,420.5347980479997
2012-09-27 20:00:00,287.7178635261539
2012-09-27 21:00:00,138.00924476940745
2012-09-27 22:00:00,119.07402831740075
2012-09-27 23:00:00,93.10080977938269
2012-09-28 00:00:00,45.76658748014764
2012-09-28 01:00:00,11.805540635826956
2012-09-28 02:00:00,14.181579763813875
2012-09-28 03:00:00,17.474631683860103
2012-09-28 04:00:00,4.236951937147351
2012-09-28 05:00:00,23.34167497218827
2012-09-28 06:00:00,33.724664574837114
2012-09-28 07:00:00,182.39967761853381
2012-09-28 08:00:00,378.2055613626351
2012-09-28 09:00:00,258.3586589532372
2012-09-28 10:00:00,156.1487589483528
2012-09-28 11:00:00,211.45960119308174
2012-09-28 12:00:00,320.38779928370684
2012-09-28 13:00:00,289.2043065000978
2012-09-28 14:00:00,277.67267230754624
2012-09-28 15:00:00,314.6054421830166
2012-09-28 16:00:00,415.6533083418483
2012-09-28 17:00:00,623.6134044208436
2012-09-28 18:00:00,567.3401269524205
2012-09-28 19:00:00,353.1603135871545
2012-09-28 20:00:00,207.82230897251117
2012-09-28 21:00:00,182.0346305617967
2012-09-28 22:00:00,176.7947070065393
2012-09-28 23:00:00,100.6150737414078
2012-09-29 00:00:00,103.2755519549025
2012-09-29 01:00:00,27.208751381444355
2012-09-29 02:00:00,15.53071030269092
2012-09-29 03:00:00,13.067205850778306
2012-09-29 04:00:00,7.0088071589228935
2012-09-29 05:00:00,26.48473765444606
2012-09-29 06:00:00,85.59575696354791
2012-09-29 07:00:00,353.5390448691154
2012-09-29 08:00:00,515.1401512034879
2012-09-29 09:00:00,272.3728454492237
2012-09-29 10:00:00,176.8894568418456
2012-09-29 11:00:00,166.52568517142828
2012-09-29 12:00:00,367.22682670287395
2012-09-29 13:00:00,398.15734725717465
2012-09-29 14:00:00,329.2217404072763
2012-09-29 15:00:00,281.8355068625995
2012-09-29 16:00:00,434.4302795722127
2012-09-29 17:00:00,690.6852029343017
2012-09-29 18:00:00,478.9157818263077
2012-09-29 19:00:00,331.61707150583084
2012-09-29 20:00:00,258.6813233983436
2012-09-29 21:00:00,227.4923705577674
2012-09-29 22:00:00,172.160671055054
2012-09-29 23:00:00,114.60125880941132
2012-09-30 00:00:00,108.28332974890952
2012-09-30 01:00:00,22.320840708185145
2012-09-30 02:00:00,31.29925211226233
2012-09-30 03:00:00,9.248873059384858
2012-09-30 04:00:00,5.496352520887754
2012-09-30 05:00:00,21.08947858299365
2012-09-30 06:00:00,54.87673468505733
2012-09-30 07:00:00,230.3833340425099
2012-09-30 08:00:00,308.9981492800442
2012-09-30 09:00:00,270.29538817575656
2012-09-30 10:00:00,241.89510631978152
2012-09-30 11:00:00,245.32026022812047
2012-09-30 12:00:00,367.22682670287395
2012-09-30 13:00:00,378.80678302361673
2012-09-30 14:00:00,296.68345599301125
2012-09-30 15:00:00,383.94470922758643
2012-09-30 16:00:00,501.8088244108433
2012-09-30 17:00:00,701.124878436308
2012-09-30 18:00:00,466.9434528306081
2012-09-30 19:00:00,232.0733668864854
2012-09-30 20:00:00,148.4056840439854
2012-09-30 21:00:00,189.32777207025623
2012-09-30 22:00:00,151.90004417727064
2012-09-30 23:00:00,106.40283474870031
2012-10-20 00:00:00,102.5075874622673
2012-10-20 01:00:00,39.50264758868712
2012-10-20 02:00:00,15.795168705969758
2012-10-20 03:00:00,11.311281722687989
2012-10-20 04:00:00,6.1532398400796415
2012-10-20 05:00:00,25.824899522002983
2012-10-20 06:00:00,52.16285746076565
2012-10-20 07:00:00,184.71517758231602
2012-10-20 08:00:00,318.85065661560753
2012-10-20 09:00:00,308.1874794609908
2012-10-20 10:00:00,201.12956436325015
2012-10-20 11:00:00,197.35193525472178
2012-10-20 12:00:00,336.6231897036929
2012-10-20 13:00:00,281.35498397524907
2012-10-20 14:00:00,285.5035718275419
2012-10-20 15:00:00,233.43510417310046
2012-10-20 16:00:00,364.778230454799
2012-10-20 17:00:00,701.2791894506386
2012-10-20 18:00:00,592.9463512903038
2012-10-20 19:00:00,377.7004080711293
2012-10-20 20:00:00,298.83182763185044
2012-10-20 21:00:00,282.39635132440327
2012-10-20 22:00:00,188.51721041971862
2012-10-20 23:00:00,125.94370660250473
2012-10-21 00:00:00,123.53849261776047
2012-10-21 01:00:00,50.87155276209327
2012-10-21 02:00:00,40.1031811141861
2012-10-21 03:00:00,10.604771778295385
2012-10-21 04:00:00,5.9822056579302325
2012-10-21 05:00:00,20.209218408822807
2012-10-21 06:00:00,63.257063932296944
2012-10-21 07:00:00,199.8778136973796
2012-10-21 08:00:00,273.56570308354554
2012-10-21 09:00:00,328.17107535419956
2012-10-21 10:00:00,225.22045759273556
2012-10-21 11:00:00,229.99523631022504
2012-10-21 12:00:00,330.95085541455063
2012-10-21 13:00:00,320.63003628948275
2012-10-21 14:00:00,331.74133061367917
2012-10-21 15:00:00,304.7103321423115
2012-10-21 16:00:00,440.48680538219986
2012-10-21 17:00:00,693.7168235945893
2012-10-21 18:00:00,595.8374578904338
2012-10-21 19:00:00,403.27499503618566
2012-10-21 20:00:00,293.5129528061661
2012-10-21 21:00:00,244.39629770565136
2012-10-21 22:00:00,198.178682880957
2012-10-21 23:00:00,117.71341899783822
2012-10-22 00:00:00,121.55292436249536
2012-10-22 01:00:00,33.26799049003045
2012-10-22 02:00:00,14.308983864879444
2012-10-22 03:00:00,20.145154607079117
2012-10-22 04:00:00,5.856057410079747
2012-10-22 05:00:00,23.12749750156431
2012-10-22 06:00:00,69.20517149252095
2012-10-22 07:00:00,180.6429493464347
2012-10-22 08:00:00,267.0588163460878
2012-10-22 09:00:00,298.8502554401354
2012-10-22 10:00:00,225.63135520962445
2012-10-22 11:00:00,259.6208275294896
2012-10-22 12:00:00,375.22642091353043
2012-10-22 13:00:00,466.8362081675681
2012-10-22 14:00:00,374.169954015306
2012-10-22 15:00:00,409.35456177528914
2012-10-22 16:00:00,501.95548836046555
2012-10-22 17:00:00,850.0628108698877
2012-10-22 18:00:00,502.91390936944856
2012-10-22 19:00:00,333.00545472705835
2012-10-22 20:00:00,294.0350884417158
2012-10-22 21:00:00,186.8565308833123
2012-10-22 22:00:00,160.95008664994216
2012-10-22 23:00:00,127.32386829367306
2012-10-23 00:00:00,74.03184942956995
2012-10-23 01:00:00,39.26163706150111
2012-10-23 02:00:00,13.031040584358728
2012-10-23 03:00:00,11.19848253897795
2012-10-23 04:00:00,8.459515046398058
2012-10-23 05:00:00,31.251795422050925
2012-10-23 06:00:00,56.244607101915236
2012-10-23 07:00:00,238.2575873178273
2012-10-23 08:00:00,601.5393357555653
2012-10-23 09:00:00,291.47128825952575
2012-10-23 10:00:00,195.41598177468128
2012-10-23 11:00:00,220.5997787072801
2012-10-23 12:00:00,403.8099129990057
2012-10-23 13:00:00,325.20280036111734
2012-10-23 14:00:00,352.70129266301547
2012-10-23 15:00:00,351.52592362374867
2012-10-23 16:00:00,470.8598607578077
2012-10-23 17:00:00,804.197364847374
2012-10-23 18:00:00,625.5537088054524
2012-10-23 19:00:00,441.99735039351
2012-10-23 20:00:00,310.9991251726861
2012-10-23 21:00:00,213.25136270917054
2012-10-23 22:00:00,173.77144729534552
2012-10-23 23:00:00,110.36201332125748
2012-10-24 00:00:00,99.37865338388383
2012-10-24 01:00:00,46.27841642165652
2012-10-24 02:00:00,16.83213525285712
2012-10-24 03:00:00,8.186600415990426
2012-10-24 04:00:00,9.085939338374057
2012-10-24 05:00:00,29.770681919470974
2012-10-24 06:00:00,95.62956897594788
