datetime,count
2012-08-20 09:00:00,263.45634777718766
2012-08-20 10:00:00,179.18913798191107
2012-08-20 11:00:00,229.03079379928784
2012-08-20 12:00:00,309.35195088907705
2012-08-20 13:00:00,307.9919386748284
2012-08-20 14:00:00,294.8899306738333
2012-08-20 15:00:00,258.8907181583715
2012-08-20 16:00:00,395.9980301393149
2012-08-20 17:00:00,513.9414616844916
2012-08-20 18:00:00,357.56289655217296
2012-08-20 19:00:00,259.12300235239957
2012-08-20 20:00:00,200.35113048124612
2012-08-20 21:00:00,175.78711536661413
2012-08-20 22:00:00,125.13365148059444
2012-08-20 23:00:00,100.07122583043856
2012-08-21 00:00:00,58.071366711854196
2012-08-21 01:00:00,38.16859166140331
2012-08-21 02:00:00,14.93808293515462
2012-08-21 03:00:00,5.05196846450344
2012-08-21 04:00:00,5.471715920085868
2012-08-21 05:00:00,22.427372392264676
2012-08-21 06:00:00,94.83486406011464
2012-08-21 07:00:00,170.27605320752068
2012-08-21 08:00:00,375.96640762364007
2012-08-21 09:00:00,247.46153874405675
2012-08-21 10:00:00,177.1924304733796
2012-08-21 11:00:00,235.45652345156802
2012-08-21 12:00:00,289.5293415060677
2012-08-21 13:00:00,335.24415053813107
2012-08-21 14:00:00,306.622198740718
2012-08-21 15:00:00,331.5683448642135
2012-08-21 16:00:00,397.6989745223679
2012-08-21 17:00:00,493.96152083579875
2012-08-21 18:00:00,565.1249413274313
2012-08-21 19:00:00,290.2083166938899
2012-08-21 20:00:00,284.0372288183595
2012-08-21 21:00:00,215.1402535100829
2012-08-21 22:00:00,152.17214027564302
2012-08-21 23:00:00,120.497345910795
2012-08-22 00:00:00,60.32075799029576
2012-08-22 01:00:00,37.24604759607208
2012-08-22 02:00:00,5.956847815436617
2012-08-22 03:00:00,11.47069561992136
2012-08-22 04:00:00,7.7041188241458265
2012-08-22 05:00:00,25.9724552835494
2012-08-22 06:00:00,58.85831567212118
2012-08-22 07:00:00,164.6325715605813
2012-08-22 08:00:00,474.97807653964765
2012-08-22 09:00:00,272.304743441929
2012-08-22 10:00:00,204.24987234597646
2012-08-22 11:00:00,253.48243404059517
2012-08-22 12:00:00,240.15346744542612
2012-08-22 13:00:00,253.28566225910524
2012-08-22 14:00:00,259.08686530172986
2012-08-22 15:00:00,270.5524402635801
2012-08-22 16:00:00,331.0449458071131
2012-08-22 17:00:00,510.2398690128895
2012-08-22 18:00:00,489.75667181328845
2012-08-22 19:00:00,365.85136826705286
2012-08-22 20:00:00,287.3505834646856
2012-08-22 21:00:00,215.1402535100829
2012-08-22 22:00:00,174.5042630215557
2012-08-22 23:00:00,129.15699286102532
2012-08-23 00:00:00,64.06192857407648
2012-08-23 01:00:00,44.728365224255015
2012-08-23 02:00:00,7.420823370667511
2012-08-23 03:00:00,9.92205880847565
2012-08-23 04:00:00,7.281917657998797
2012-08-23 05:00:00,19.62314181903309
2012-08-23 06:00:00,45.63045770486432
2012-08-23 07:00:00,200.88868051407385
2012-08-23 08:00:00,487.59640243957466
2012-08-23 09:00:00,287.5506083591271
2012-08-23 10:00:00,201.0135236507627
2012-08-23 11:00:00,258.58671205267444
2012-08-23 12:00:00,309.86956991764873
2012-08-23 13:00:00,272.5034271882244
2012-08-23 14:00:00,233.83049281829764
2012-08-23 15:00:00,283.0200633805038
2012-08-23 16:00:00,357.0841406140626
2012-08-23 17:00:00,528.7782959507042
2012-08-23 18:00:00,530.5214055929868
2012-08-23 19:00:00,372.63809582882516
2012-08-23 20:00:00,322.1429193249769
2012-08-23 21:00:00,275.28315126561944
2012-08-23 22:00:00,203.5347905330033
2012-08-23 23:00:00,112.29636022004888
2012-08-24 00:00:00,82.8504822281167
2012-08-24 01:00:00,31.72260174936877
2012-08-24 02:00:00,14.75867105227506
2012-08-24 03:00:00,9.928665570408608
2012-08-24 04:00:00,8.453205359459265
2012-08-24 05:00:00,22.444675892912937
2012-08-24 06:00:00,46.361060828939344
2012-08-24 07:00:00,173.17383903117775
2012-08-24 08:00:00,482.0098646390013
2012-08-24 09:00:00,247.89851821583045
2012-08-24 10:00:00,202.7883799569388
2012-08-24 11:00:00,229.77024774030886
2012-08-24 12:00:00,300.61037631240396
2012-08-24 13:00:00,287.631410288236
2012-08-24 14:00:00,248.24922308692996
2012-08-24 15:00:00,284.7264624197526
2012-08-24 16:00:00,385.5649365586241
2012-08-24 17:00:00,495.62104983047965
2012-08-24 18:00:00,474.49081664516603
2012-08-24 19:00:00,416.1210253833136
2012-08-24 20:00:00,317.78508278017813
2012-08-24 21:00:00,231.00200877393004
2012-08-24 22:00:00,189.5414265421908
2012-08-24 23:00:00,102.68574867483377
2012-08-25 00:00:00,91.5908350986352
2012-08-25 01:00:00,36.760739167941416
2012-08-25 02:00:00,23.634478541086192
2012-08-25 03:00:00,9.190993960769143
2012-08-25 04:00:00,7.401122913869395
2012-08-25 05:00:00,15.008618190143327
2012-08-25 06:00:00,66.34723013245942
2012-08-25 07:00:00,107.73866840624649
2012-08-25 08:00:00,278.1464119205573
2012-08-25 09:00:00,241.10218805981754
2012-08-25 10:00:00,172.00748818409872
2012-08-25 11:00:00,211.30049967295102
2012-08-25 12:00:00,216.41082079204352
2012-08-25 13:00:00,223.1960716836901
2012-08-25 14:00:00,171.67094279435764
2012-08-25 15:00:00,213.36924079290876
2012-08-25 16:00:00,312.75509251482595
2012-08-25 17:00:00,431.9929823147049
2012-08-25 18:00:00,520.1796722125786
2012-08-25 19:00:00,308.73849932050854
2012-08-25 20:00:00,135.08061302961272
2012-08-25 21:00:00,196.98888271965941
2012-08-25 22:00:00,140.6043549547564
2012-08-25 23:00:00,87.63691184677488
2012-08-26 00:00:00,60.706613369236244
2012-08-26 01:00:00,30.096752737653574
2012-08-26 02:00:00,30.035983043616227
2012-08-26 03:00:00,20.899109790273528
2012-08-26 04:00:00,5.794301485265496
2012-08-26 05:00:00,13.151655666375532
2012-08-26 06:00:00,49.646124068977436
2012-08-26 07:00:00,41.90836356029182
2012-08-26 08:00:00,270.59238255745686
2012-08-26 09:00:00,233.10445064980757
2012-08-26 10:00:00,195.47421987408524
2012-08-26 11:00:00,225.49097535822003
2012-08-26 12:00:00,189.96724774971895
2012-08-26 13:00:00,148.35207610288515
2012-08-26 14:00:00,116.32683434495067
2012-08-26 15:00:00,110.8184595966329
2012-08-26 16:00:00,165.22796677325795
2012-08-26 17:00:00,285.0520912872244
2012-08-26 18:00:00,230.45229141048574
2012-08-26 19:00:00,290.63080952044464
2012-08-26 20:00:00,209.38767335697014
2012-08-26 21:00:00,195.9407963499735
2012-08-26 22:00:00,88.06530598823903
2012-08-26 23:00:00,121.20838818004826
2012-08-27 00:00:00,61.417143604462616
2012-08-27 01:00:00,21.309808853422542
2012-08-27 02:00:00,10.7656653366709
2012-08-27 03:00:00,7.715299963502822
2012-08-27 04:00:00,7.281917657998797
2012-08-27 05:00:00,17.848678572283756
2012-08-27 06:00:00,47.11487719336226
2012-08-27 07:00:00,141.36680471854802
2012-08-27 08:00:00,252.97400729517872
2012-08-27 09:00:00,282.6474637034658
2012-08-27 10:00:00,215.19680018230866
2012-08-27 11:00:00,203.5478500300369
2012-08-27 12:00:00,289.961421920573
2012-08-27 13:00:00,273.34257290045
2012-08-27 14:00:00,225.00048307930896
2012-08-27 15:00:00,247.68750629789346
2012-08-27 16:00:00,388.2135979062738
2012-08-27 17:00:00,521.4226596578517
2012-08-27 18:00:00,578.1330049727909
2012-08-27 19:00:00,429.1952770825482
2012-08-27 20:00:00,318.37772768999685
2012-08-27 21:00:00,222.95568022621526
2012-08-27 22:00:00,116.70011577216178
2012-08-27 23:00:00,116.6114593411077
2012-08-28 00:00:00,59.48123586480166
2012-08-28 01:00:00,30.903711561571274
2012-08-28 02:00:00,20.433181341452773
2012-08-28 03:00:00,13.324829989629864
2012-08-28 04:00:00,6.37352621141555
2012-08-28 05:00:00,24.039137011824323
2012-08-28 06:00:00,44.86417183538399
2012-08-28 07:00:00,259.91629967982664
2012-08-28 08:00:00,164.2031690002323
2012-08-28 09:00:00,301.3538050587182
2012-08-28 10:00:00,199.20235801861662
2012-08-28 11:00:00,195.92449660929444
2012-08-28 12:00:00,252.78453922330272
2012-08-28 13:00:00,329.2046997703911
2012-08-28 14:00:00,333.1293868768502
2012-08-28 15:00:00,329.47060691367886
2012-08-28 16:00:00,355.7752708197117
2012-08-28 17:00:00,662.4236296016855
2012-08-28 18:00:00,575.8731151891876
2012-08-28 19:00:00,452.0206481898295
2012-08-28 20:00:00,328.4504042388233
2012-08-28 21:00:00,244.56275985694938
2012-08-28 22:00:00,224.92753249375136
2012-08-28 23:00:00,151.5587642682696
2012-08-29 00:00:00,81.25656177987302
2012-08-29 01:00:00,68.52032320017928
2012-08-29 02:00:00,16.535577585024072
2012-08-29 03:00:00,14.431833902249698
2012-08-29 04:00:00,6.903361176321887
2012-08-29 05:00:00,22.517855915485804
2012-08-29 06:00:00,109.95595438251368
2012-08-29 07:00:00,150.8852001599367
2012-08-29 08:00:00,250.80133314881147
2012-08-29 09:00:00,253.49761116945496
2012-08-29 10:00:00,204.6949724664386
2012-08-29 11:00:00,253.7573213785511
2012-08-29 12:00:00,326.14564820020325
2012-08-29 13:00:00,326.2158348655871
2012-08-29 14:00:00,312.9732354757516
2012-08-29 15:00:00,314.7975968441213
2012-08-29 16:00:00,411.8736943277572
2012-08-29 17:00:00,669.8689414990197
2012-08-29 18:00:00,581.0767859435957
2012-08-29 19:00:00,396.199885459701
2012-08-29 20:00:00,307.51881880034574
2012-08-29 21:00:00,273.72626405147145
2012-08-29 22:00:00,226.49228942686057
2012-08-29 23:00:00,154.97945830736603
2012-08-30 00:00:00,81.09862154074682
2012-08-30 01:00:00,44.72566520243218
2012-08-30 02:00:00,9.687073839315556
2012-08-30 03:00:00,11.199375187775452
2012-08-30 04:00:00,9.11178710522891
2012-08-30 05:00:00,18.168008049326925
2012-08-30 06:00:00,78.24631845786274
2012-08-30 07:00:00,147.3941155754697
2012-08-30 08:00:00,255.85772490483328
2012-08-30 09:00:00,279.5652680302158
2012-08-30 10:00:00,229.57462602242236
2012-08-30 11:00:00,258.52451192688034
2012-08-30 12:00:00,297.5450638096388
2012-08-30 13:00:00,253.28566225910524
2012-08-30 14:00:00,264.8788617362217
2012-08-30 15:00:00,271.0089800584539
2012-08-30 16:00:00,376.10268253136286
2012-08-30 17:00:00,628.3501908738664
2012-08-30 18:00:00,546.1718666474193
2012-08-30 19:00:00,450.63199630399527
2012-08-30 20:00:00,335.80982551309256
2012-08-30 21:00:00,249.26318369888693
2012-08-30 22:00:00,183.2589818461088
2012-08-30 23:00:00,119.6818903093668
2012-08-31 00:00:00,66.72439557870152
2012-08-31 01:00:00,36.65548150663108
2012-08-31 02:00:00,22.601884129836368
2012-08-31 03:00:00,6.734025295179156
2012-08-31 04:00:00,5.996801368267987
2012-08-31 05:00:00,18.11355953109487
2012-08-31 06:00:00,53.88507221850342
2012-08-31 07:00:00,77.83242194341588
2012-08-31 08:00:00,500.2468625300397
2012-08-31 09:00:00,226.5332574510039
2012-08-31 10:00:00,204.94017150181497
2012-08-31 11:00:00,149.2577394480743
2012-08-31 12:00:00,244.08036930081622
2012-08-31 13:00:00,206.5649168729487
2012-08-31 14:00:00,173.25355587390672
2012-08-31 15:00:00,217.93265125559714
2012-08-31 16:00:00,260.6480859118295
2012-08-31 17:00:00,576.4137422035217
2012-08-31 18:00:00,577.3600478970887
2012-08-31 19:00:00,390.9347147206527
2012-08-31 20:00:00,351.9932761284255
2012-08-31 21:00:00,259.8122963289249
2012-08-31 22:00:00,214.3611311869472
2012-08-31 23:00:00,140.69843510490196
2012-09-20 00:00:00,95.3185769721915
2012-09-20 01:00:00,33.9325932911622
2012-09-20 02:00:00,22.943281945444994
2012-09-20 03:00:00,11.978763269154134
2012-09-20 04:00:00,6.275454081837103
2012-09-20 05:00:00,25.21616407147329
2012-09-20 06:00:00,58.13489100498534
2012-09-20 07:00:00,415.0521806242555
2012-09-20 08:00:00,482.5825102052939
2012-09-20 09:00:00,274.63545645989507
2012-09-20 10:00:00,227.84820488471647
2012-09-20 11:00:00,292.4507777792232
2012-09-20 12:00:00,343.06588124588524
2012-09-20 13:00:00,396.36003140562013
2012-09-20 14:00:00,322.31678089520136
2012-09-20 15:00:00,314.2922735649468
2012-09-20 16:00:00,422.3678668367823
2012-09-20 17:00:00,564.2902316833677
2012-09-20 18:00:00,588.2361341164606
2012-09-20 19:00:00,451.3908154101007
2012-09-20 20:00:00,268.6223168821647
2012-09-20 21:00:00,241.74808058776424
2012-09-20 22:00:00,170.0169865834262
2012-09-20 23:00:00,101.69500573743711
2012-09-21 00:00:00,92.7740125487285
2012-09-21 01:00:00,29.033093877150904
2012-09-21 02:00:00,16.930476261325733
2012-09-21 03:00:00,10.00839903278238
2012-09-21 04:00:00,9.871059482754704
2012-09-21 05:00:00,34.71467048712122
2012-09-21 06:00:00,114.97028315522685
2012-09-21 07:00:00,217.91192871845777
2012-09-21 08:00:00,474.921491748696
2012-09-21 09:00:00,259.8334339879379
2012-09-21 10:00:00,202.1545233322073
2012-09-21 11:00:00,288.9918432778305
2012-09-21 12:00:00,344.38142547879755
2012-09-21 13:00:00,350.78160488871663
2012-09-21 14:00:00,282.80619721756375
2012-09-21 15:00:00,281.71668711455925
2012-09-21 16:00:00,415.13805395393166
2012-09-21 17:00:00,531.0276386062261
2012-09-21 18:00:00,582.3777362471264
2012-09-21 19:00:00,475.9673810668511
2012-09-21 20:00:00,283.5738291599409
2012-09-21 21:00:00,227.9852433748965
2012-09-21 22:00:00,187.6674567667372
2012-09-21 23:00:00,97.44391350001155
2012-09-22 00:00:00,74.63117627661148
2012-09-22 01:00:00,21.552039891902897
2012-09-22 02:00:00,14.846968986679478
2012-09-22 03:00:00,6.938395576785373
2012-09-22 04:00:00,6.009089986746867
2012-09-22 05:00:00,21.07741953007841
2012-09-22 06:00:00,68.76656928278054
2012-09-22 07:00:00,287.01749983448946
2012-09-22 08:00:00,437.1130970273879
2012-09-22 09:00:00,238.02154833226402
2012-09-22 10:00:00,192.99623262883082
2012-09-22 11:00:00,249.12400916011225
2012-09-22 12:00:00,296.0817108926712
2012-09-22 13:00:00,261.90700870376065
2012-09-22 14:00:00,298.94674136484934
2012-09-22 15:00:00,230.6860756382689
2012-09-22 16:00:00,390.14084866861964
2012-09-22 17:00:00,513.442152697546
2012-09-22 18:00:00,605.6114542439759
2012-09-22 19:00:00,444.09208888275737
2012-09-22 20:00:00,336.957866672713
2012-09-22 21:00:00,271.63656394296254
2012-09-22 22:00:00,220.89931510245583
2012-09-22 23:00:00,106.22093846549632
2012-09-23 00:00:00,142.42991725250985
2012-09-23 01:00:00,21.52843697863186
2012-09-23 02:00:00,18.21458899026753
2012-09-23 03:00:00,6.743114197868478
2012-09-23 04:00:00,4.788850866723897
2012-09-23 05:00:00,18.998935125761918
2012-09-23 06:00:00,74.3712205199827
2012-09-23 07:00:00,298.82915150858565
2012-09-23 08:00:00,506.67712243093484
2012-09-23 09:00:00,255.78675670272747
2012-09-23 10:00:00,199.48295490842264
2012-09-23 11:00:00,209.71642038944228
2012-09-23 12:00:00,286.04679413628577
2012-09-23 13:00:00,367.2886676519753
2012-09-23 14:00:00,407.798142309246
2012-09-23 15:00:00,316.69206378315516
2012-09-23 16:00:00,484.54759149429265
2012-09-23 17:00:00,663.2040304309401
2012-09-23 18:00:00,574.4481227345831
2012-09-23 19:00:00,410.66640196789433
2012-09-23 20:00:00,327.86409329659165
2012-09-23 21:00:00,204.82766206485087
2012-09-23 22:00:00,198.02586672313666
2012-09-23 23:00:00,104.60994470180334
2012-09-24 00:00:00,87.09736865604587
2012-09-24 01:00:00,42.953517929324974
2012-09-24 02:00:00,31.051145665727297
2012-09-24 03:00:00,9.067480179618956
2012-09-24 04:00:00,5.757569451068342
2012-09-24 05:00:00,20.378720993485974
2012-09-24 06:00:00,77.02214114099276
2012-09-24 07:00:00,205.99354937399642
2012-09-24 08:00:00,384.41966227117075
2012-09-24 09:00:00,292.2628347994414
2012-09-24 10:00:00,206.17228593223916
2012-09-24 11:00:00,251.0386526812514
2012-09-24 12:00:00,368.10160097559236
2012-09-24 13:00:00,377.6263885189803
2012-09-24 14:00:00,372.25844580270484
2012-09-24 15:00:00,287.1025549728314
2012-09-24 16:00:00,418.53006937629345
2012-09-24 17:00:00,583.4519234385426
2012-09-24 18:00:00,555.5622320216725
2012-09-24 19:00:00,380.62048813068446
2012-09-24 20:00:00,305.26537292671213
2012-09-24 21:00:00,221.79353336082508
2012-09-24 22:00:00,183.6540486144359
2012-09-24 23:00:00,98.22909335385371
2012-09-25 00:00:00,79.94414231473871
2012-09-25 01:00:00,35.61717656668092
2012-09-25 02:00:00,17.43232138366828
2012-09-25 03:00:00,10.301891984896496
2012-09-25 04:00:00,4.525955145447111
2012-09-25 05:00:00,29.553498563795603
2012-09-25 06:00:00,41.33050112999305
2012-09-25 07:00:00,131.22293591267012
2012-09-25 08:00:00,349.81195977632643
2012-09-25 09:00:00,261.0050098560647
2012-09-25 10:00:00,181.66200558155992
2012-09-25 11:00:00,245.10319991240357
2012-09-25 12:00:00,324.5570179470915
2012-09-25 13:00:00,374.0877333395984
2012-09-25 14:00:00,436.91174398941524
2012-09-25 15:00:00,388.4221454200285
2012-09-25 16:00:00,510.7665793272343
2012-09-25 17:00:00,835.7204883655746
2012-09-25 18:00:00,762.7073545066977
2012-09-25 19:00:00,430.50326072917176
2012-09-25 20:00:00,276.176852227892
2012-09-25 21:00:00,235.8680979859934
2012-09-25 22:00:00,185.75775880630857
2012-09-25 23:00:00,115.52470207749633
2012-09-26 00:00:00,83.1324201804465
2012-09-26 01:00:00,23.117315188841033
2012-09-26 02:00:00,10.213820832660884
2012-09-26 03:00:00,7.053303006312502
2012-09-26 04:00:00,6.479311225184326
2012-09-26 05:00:00,22.23820684468952
2012-09-26 06:00:00,76.0632837519966
2012-09-26 07:00:00,163.29273362793327
2012-09-26 08:00:00,449.92373719446454
2012-09-26 09:00:00,270.86916974055447
2012-09-26 10:00:00,188.27193842482583
2012-09-26 11:00:00,280.90898026355984
2012-09-26 12:00:00,325.91317662918715
2012-09-26 13:00:00,305.6233977763727
2012-09-26 14:00:00,291.2947437229242
2012-09-26 15:00:00,237.80715930335901
2012-09-26 16:00:00,427.16344787391125
2012-09-26 17:00:00,525.8970401662912
2012-09-26 18:00:00,588.4490192982466
2012-09-26 19:00:00,447.1987432455632
2012-09-26 20:00:00,306.7404768281445
2012-09-26 21:00:00,261.2379069241787
2012-09-26 22:00:00,133.98211038899254
2012-09-26 23:00:00,90.62082712854925
2012-09-27 00:00:00,66.4443161021376
2012-09-27 01:00:00,22.666331602710596
2012-09-27 02:00:00,13.73285529037751
2012-09-27 03:00:00,12.245741920665768
2012-09-27 04:00:00,4.952971511340017
2012-09-27 05:00:00,26.648994048979613
2012-09-27 06:00:00,83.29165388454841
2012-09-27 07:00:00,191.30542447204186
2012-09-27 08:00:00,551.4732161043916
2012-09-27 09:00:00,283.73726234904586
2012-09-27 10:00:00,232.44590332452051
2012-09-27 11:00:00,216.54857843003762
2012-09-27 12:00:00,362.74399009457
2012-09-27 13:00:00,328.48911960728674
2012-09-27 14:00:00,352.0944926005176
2012-09-27 15:00:00,347.916479619627
2012-09-27 16:00:00,405.2187178146586
2012-09-27 17:00:00,564.780287271163
2012-09-27 18:00:00,584.9575934076069
2012-09-27 19:00:00,428.03262746194383
2012-09-27 20:00:00,317.8885166461466
2012-09-27 21:00:00,134.41263983843848
2012-09-27 22:00:00,107.13885758989151
2012-09-27 23:00:00,75.91079471441138
2012-09-28 00:00:00,42.421666000014255
2012-09-28 01:00:00,11.501452187664698
2012-09-28 02:00:00,13.4593239637754
2012-09-28 03:00:00,16.992706888613462
2012-09-28 04:00:00,3.9806406070533145
2012-09-28 05:00:00,21.07538933947075
2012-09-28 06:00:00,35.256242336462165
2012-09-28 07:00:00,181.55752720279273
2012-09-28 08:00:00,377.135216413149
2012-09-28 09:00:00,297.47557672746007
2012-09-28 10:00:00,178.41555913816146
2012-09-28 11:00:00,225.19045507340707
2012-09-28 12:00:00,317.05653882547284
2012-09-28 13:00:00,259.03944639916426
2012-09-28 14:00:00,284.9126599147437
2012-09-28 15:00:00,305.5867219430427
2012-09-28 16:00:00,398.06140385461015
2012-09-28 17:00:00,593.7501671267951
2012-09-28 18:00:00,600.8217048719107
2012-09-28 19:00:00,339.2873948247076
2012-09-28 20:00:00,208.44810192903748
2012-09-28 21:00:00,187.73317700880227
2012-09-28 22:00:00,181.9968010446832
2012-09-28 23:00:00,101.17596787909797
2012-09-29 00:00:00,76.74646332957572
2012-09-29 01:00:00,23.087657520764406
2012-09-29 02:00:00,20.276305776975715
2012-09-29 03:00:00,13.031049522572934
2012-09-29 04:00:00,6.348506767419664
2012-09-29 05:00:00,29.31514903875253
2012-09-29 06:00:00,84.43077107213887
2012-09-29 07:00:00,459.56046265492125
2012-09-29 08:00:00,545.5562157513308
2012-09-29 09:00:00,276.5406094232485
2012-09-29 10:00:00,176.7657025114146
2012-09-29 11:00:00,173.12716926914408
2012-09-29 12:00:00,352.2198534759813
2012-09-29 13:00:00,446.462172115841
2012-09-29 14:00:00,341.23661926372614
2012-09-29 15:00:00,298.84788238821676
2012-09-29 16:00:00,450.00686835958413
2012-09-29 17:00:00,784.3988482178379
2012-09-29 18:00:00,523.7663492473519
2012-09-29 19:00:00,341.6796455459684
2012-09-29 20:00:00,286.06972900777754
2012-09-29 21:00:00,257.89337723133747
2012-09-29 22:00:00,184.37921960495575
2012-09-29 23:00:00,124.79412413763795
2012-09-30 00:00:00,97.01206725900992
2012-09-30 01:00:00,25.295212947871004
2012-09-30 02:00:00,36.794986389417765
2012-09-30 03:00:00,10.732876145875057
2012-09-30 04:00:00,6.043936315526352
2012-09-30 05:00:00,24.31463483280028
2012-09-30 06:00:00,56.08062570365965
2012-09-30 07:00:00,216.65380412204374
2012-09-30 08:00:00,342.3480291878385
2012-09-30 09:00:00,272.09666644135956
2012-09-30 10:00:00,257.2396237343887
2012-09-30 11:00:00,229.69951282486255
2012-09-30 12:00:00,352.2198534759813
2012-09-30 13:00:00,404.6892709538885
2012-09-30 14:00:00,298.2893426579323
2012-09-30 15:00:00,430.54454494565823
2012-09-30 16:00:00,528.6879135358361
2012-09-30 17:00:00,793.4390390516318
2012-09-30 18:00:00,516.9195806121289
2012-09-30 19:00:00,204.75047108970503
2012-09-30 20:00:00,144.63623857686525
2012-09-30 21:00:00,206.9957771152233
2012-09-30 22:00:00,172.6203659567716
2012-09-30 23:00:00,124.46739766424345
2012-10-20 00:00:00,94.27881232942067
2012-10-20 01:00:00,51.90756193653946
2012-10-20 02:00:00,17.789563703505525
2012-10-20 03:00:00,11.870842726232189
2012-10-20 04:00:00,6.700537667503193
2012-10-20 05:00:00,30.2344359197769
2012-10-20 06:00:00,50.38485988934062
2012-10-20 07:00:00,216.14456562558337
2012-10-20 08:00:00,324.6617783754715
2012-10-20 09:00:00,315.91216232715135
2012-10-20 10:00:00,173.25465423924186
2012-10-20 11:00:00,194.36866201773682
2012-10-20 12:00:00,278.817893637727
2012-10-20 13:00:00,281.1782847399258
2012-10-20 14:00:00,257.2276256250043
2012-10-20 15:00:00,216.80115397228934
2012-10-20 16:00:00,322.4983799396922
2012-10-20 17:00:00,732.432578954801
2012-10-20 18:00:00,587.2168109091666
2012-10-20 19:00:00,375.1893710913591
2012-10-20 20:00:00,277.8955956158608
2012-10-20 21:00:00,285.97187679283724
2012-10-20 22:00:00,170.26320735650842
2012-10-20 23:00:00,163.0896659994746
2012-10-21 00:00:00,103.31323099941682
2012-10-21 01:00:00,56.97659005747526
2012-10-21 02:00:00,53.183006576326044
2012-10-21 03:00:00,11.262619894527719
2012-10-21 04:00:00,4.452735838054717
2012-10-21 05:00:00,21.417965282032142
2012-10-21 06:00:00,51.43390776886242
2012-10-21 07:00:00,278.5246043466816
2012-10-21 08:00:00,296.6400389752975
2012-10-21 09:00:00,341.11612427501393
2012-10-21 10:00:00,217.65713347203254
2012-10-21 11:00:00,254.3295980303702
2012-10-21 12:00:00,330.126151308076
2012-10-21 13:00:00,300.71335643171057
2012-10-21 14:00:00,311.9335661871403
2012-10-21 15:00:00,312.7106998909664
2012-10-21 16:00:00,436.8262267174939
2012-10-21 17:00:00,705.2664232584613
2012-10-21 18:00:00,565.7622287020009
2012-10-21 19:00:00,427.92860696576054
2012-10-21 20:00:00,294.8468336009838
2012-10-21 21:00:00,259.286773984067
2012-10-21 22:00:00,227.46578602530622
2012-10-21 23:00:00,140.7469499083747
2012-10-22 00:00:00,108.87867101555773
2012-10-22 01:00:00,29.348324959951448
2012-10-22 02:00:00,11.962364971451455
2012-10-22 03:00:00,22.9112056147227
2012-10-22 04:00:00,5.179407087758053
2012-10-22 05:00:00,30.406087471205854
2012-10-22 06:00:00,66.06773239058613
2012-10-22 07:00:00,231.6944690504591
2012-10-22 08:00:00,305.40649722899377
2012-10-22 09:00:00,319.14538111081555
2012-10-22 10:00:00,241.67112593508992
2012-10-22 11:00:00,265.4954131678612
2012-10-22 12:00:00,362.1883944678644
2012-10-22 13:00:00,447.08524895965155
2012-10-22 14:00:00,363.65365209419355
2012-10-22 15:00:00,412.5693208566088
2012-10-22 16:00:00,511.48247621107305
2012-10-22 17:00:00,812.994396464089
2012-10-22 18:00:00,527.7370221330225
2012-10-22 19:00:00,294.5827583389337
2012-10-22 20:00:00,313.14403956291756
2012-10-22 21:00:00,181.12614150081677
2012-10-22 22:00:00,174.38881719356309
2012-10-22 23:00:00,150.18663428545992
2012-10-23 00:00:00,71.14930475132397
2012-10-23 01:00:00,41.492230913271584
2012-10-23 02:00:00,10.158039896385382
2012-10-23 03:00:00,10.484416798014808
2012-10-23 04:00:00,10.033750652826875
2012-10-23 05:00:00,34.047818706992715
2012-10-23 06:00:00,50.03882267817642
2012-10-23 07:00:00,240.07130706216796
2012-10-23 08:00:00,862.1315233858735
2012-10-23 09:00:00,289.8080250582393
2012-10-23 10:00:00,206.31758732806713
2012-10-23 11:00:00,217.81250610844876
2012-10-23 12:00:00,367.04210522496754
2012-10-23 13:00:00,315.8636261637365
2012-10-23 14:00:00,415.2549433656139
2012-10-23 15:00:00,340.03924946990173
2012-10-23 16:00:00,471.9101795825953
2012-10-23 17:00:00,804.3731198577022
2012-10-23 18:00:00,635.5833842155191
2012-10-23 19:00:00,467.23963911492996
2012-10-23 20:00:00,332.8886983604089
2012-10-23 21:00:00,229.49228394501617
2012-10-23 22:00:00,192.44381760754885
2012-10-23 23:00:00,114.58838866894185
2012-10-24 00:00:00,84.7187089305533
2012-10-24 01:00:00,56.607321152250684
2012-10-24 02:00:00,15.007485100948578
2012-10-24 03:00:00,6.842699859182189
2012-10-24 04:00:00,11.288564755242087
2012-10-24 05:00:00,29.839008882649676
2012-10-24 06:00:00,89.62631301859872
2012-10-24 07:00:00,191.2555099315747
2012-10-24 08:00:00,395.68320784918876
2012-10-24 09:00:00,253.48495517485532
2012-10-24 10:00:00,165.44957851611105
2012-10-24 11:00:00,265.46468721287505
2012-10-24 12:00:00,388.61586987987505
2012-10-24 13:00:00,390.77042882971926
2012-10-24 14:00:00,386.56769487825096
2012-10-24 15:00:00,454.1389952167341
2012-10-24 16:00:00,568.1553485611573
2012-10-24 17:00:00,591.8083588365065
2012-10-24 18:00:00,686.3325105893239
2012-10-24 19:00:00,428.13146767931283
2012-10-24 20:00:00,341.19316995081783
2012-10-24 21:00:00,265.6312205600121
2012-10-24 22:00:00,212.4869722372743
2012-10-24 23:00:00,119.08216637326943
2012-10-25 00:00:00,116.57661566521796
2012-10-25 01:00:00,56.71665017861545
2012-10-25 02:00:00,8.518578761272067
2012-10-25 03:00:00,7.795878428638739
